"filename","function","line_no","LOC","CC"
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","exec",1265,3,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","concat",1273,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","put_op",1275,3,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","drop_nil_values",1280,3,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","class_names",1285,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","transition_class_names",1289,1,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","transition_class_names",1291,2,1
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","transition_class_names",1294,3,3
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","validate_keys",1299,21,2
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","put_value",1328,5,4
"git/phoenix_live_view/lib/phoenix_live_view/js.ex","put_target",1336,5,4
"git/analytics/lib/workers/local_import_analytics_cleaner.ex","perform",9,7,3
"git/analytics/lib/workers/local_import_analytics_cleaner.ex","import_in_progress?",22,8,1
"git/firezone/elixir/lib/portal_api/controllers/gateway_session_json.ex","index",5,4,1
"git/firezone/elixir/lib/portal_api/controllers/gateway_session_json.ex","show",12,2,1
"git/firezone/elixir/lib/portal_api/controllers/gateway_session_json.ex","data",16,14,2
"git/firezone/elixir/lib/portal_web/plugs/fetch_user_agent.ex","init",6,1,1
"git/firezone/elixir/lib/portal_web/plugs/fetch_user_agent.ex","call",9,4,3
"git/ash/lib/ash/error/changes/invalid_changes.ex","message",10,15,7
"git/ash/lib/ash/error/changes/invalid_changes.ex","for_fields",32,2,1
"git/ash/lib/ash/error/changes/invalid_changes.ex","for_fields",36,1,1
"git/ash/lib/ash/error/changes/invalid_changes.ex","do_message",38,2,1
"git/ash/lib/ash/error/changes/invalid_changes.ex","do_message",42,1,1
"git/absinthe/test/support/fixtures/function_evaluation_helpers.ex","function_evaluation_test_params",2,10,1
"git/absinthe/test/support/fixtures/function_evaluation_helpers.ex","filter_test_params_for_description_attribute",18,3,1
"git/absinthe/test/support/fixtures/function_evaluation_helpers.ex","external_function",27,2,1
"git/analytics/lib/workers/import_analytics.ex","perform",19,22,3
"git/analytics/lib/workers/import_analytics.ex","backoff",51,1,1
"git/analytics/lib/workers/import_analytics.ex","import_complete",56,6,1
"git/analytics/lib/workers/import_analytics.ex","import_fail_transient",69,3,1
"git/analytics/lib/workers/import_analytics.ex","import_fail",75,15,3
"git/analytics/lib/plausible_web/live/csv_export.ex","mount",13,15,2
"git/analytics/lib/plausible_web/live/csv_export.ex","fetch_export",33,47,13
"git/analytics/lib/plausible_web/live/csv_export.ex","render",95,2,1
"git/analytics/lib/plausible_web/live/csv_export.ex","prepare_download",116,2,1
"git/analytics/lib/plausible_web/live/csv_export.ex","in_progress",125,2,1
"git/analytics/lib/plausible_web/live/csv_export.ex","fetch_export_failed",146,2,1
"git/analytics/lib/plausible_web/live/csv_export.ex","export_failed",154,2,1
"git/analytics/lib/plausible_web/live/csv_export.ex","download",166,2,1
"git/analytics/lib/plausible_web/live/csv_export.ex","hint",203,2,1
"git/analytics/lib/plausible_web/live/csv_export.ex","handle_event",212,20,5
"git/analytics/lib/plausible_web/live/csv_export.ex","handle_event",238,3,2
"git/analytics/lib/plausible_web/live/csv_export.ex","handle_event",243,7,3
"git/analytics/lib/plausible_web/live/csv_export.ex","handle_info",255,8,2
"git/analytics/lib/plausible_web/live/csv_export.ex","format_path",268,9,3
"git/analytics/lib/plausible_web/live/csv_export.ex","format_bytes",281,7,6
"git/analytics/lib/plausible_web/live/csv_export.ex","format_bytes",291,1,1
"git/analytics/lib/plausible_web/live/csv_export.ex","format_bytes",293,3,1
"git/analytics/lib/plausible_web/live/csv_export.ex","memory_unit",298,1,1
"git/analytics/lib/plausible_web/live/csv_export.ex","memory_unit",299,1,1
"git/analytics/lib/plausible_web/live/csv_export.ex","memory_unit",300,1,1
"git/analytics/lib/plausible_web/live/csv_export.ex","memory_unit",301,1,1
"git/analytics/lib/plausible/auth/totp/recovery_code.ex","generate_codes",29,5,1
"git/analytics/lib/plausible/auth/totp/recovery_code.ex","match?",37,2,1
"git/analytics/lib/plausible/auth/totp/recovery_code.ex","changeset",42,5,1
"git/analytics/lib/plausible/auth/totp/recovery_code.ex","changeset_to_map",50,5,1
"git/analytics/lib/plausible/auth/totp/recovery_code.ex","disambiguate",64,5,1
"git/analytics/lib/plausible/auth/totp/recovery_code.ex","generate_code",72,2,1
"git/analytics/lib/plausible/auth/totp/recovery_code.ex","hash",76,2,1
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","top_tables",40,1,1
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","top_tables",42,14,2
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","top_by_type",85,1,1
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","top_by_type",87,15,2
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","top_memory_stats",125,3,1
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","top_memory_stats",130,32,4
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","table_info",171,12,5
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","calculate_type_stats",188,17,2
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","table_memory_words",209,4,3
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","table_size",216,4,3
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","table_type",223,4,1
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","table_type",229,2,1
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","table_type",233,1,1
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","extract_type_from_name",239,8,4
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","extract_type_with_separator",257,17,4
"git/electric/packages/electric-telemetry/lib/electric/telemetry/ets_tables.ex","word_size",286,1,1
"git/ash/lib/mix/tasks/gen/ash.gen.gettext.ex","run",63,37,7
"git/ash/lib/mix/tasks/gen/ash.gen.gettext.ex","build_ash_block",115,6,1
"git/ash/lib/mix/tasks/gen/ash.gen.gettext.ex","extract_entries",124,10,1
"git/ash/lib/mix/tasks/gen/ash.gen.gettext.ex","merge_into_existing",137,13,4
"git/ash/lib/mix/tasks/gen/ash.gen.gettext.ex","pot_header",156,7,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","new",99,4,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","new",105,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","new",109,9,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","generate_id",123,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","next",127,4,3
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","options_schema",135,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","fetch",139,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","fetch",143,5,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","fetch",150,4,3
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","do_fetch",158,20,6
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","handle_messages",187,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","handle_msg",191,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","handle_msg",195,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","handle_msg",199,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","handle_msg",203,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","handle_msg",207,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","handle_msg",212,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","handle_up_to_date",216,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","handle_up_to_date",221,3,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","handle_error",226,3,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","handle_error",231,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","dispatch",235,4,3
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","check_fast_loop",242,1,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","check_fast_loop",244,9,5
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","maybe_resume",258,11,4
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","maybe_resume",275,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","count",282,1,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","member?",283,1,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","slice",284,1,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","reduce",286,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","reduce",290,2,1
"git/electric/packages/elixir-client/lib/electric/client/stream.ex","reduce",294,8,4
"git/ash/lib/ash/resource/validation.ex","init",187,1,1
"git/ash/lib/ash/resource/validation.ex","supports",190,1,1
"git/ash/lib/ash/resource/validation.ex","batch_callbacks?",193,1,1
"git/ash/lib/ash/resource/validation.ex","with_description",195,5,2
"git/ash/lib/ash/resource/validation.ex","has_validate?",212,1,1
"git/ash/lib/ash/resource/validation.ex","has_validate?",215,1,1
"git/ash/lib/ash/resource/validation.ex","has_batch_validate?",220,1,1
"git/ash/lib/ash/resource/validation.ex","has_batch_validate?",223,1,1
"git/ash/lib/ash/resource/validation.ex","atomic?",229,1,1
"git/ash/lib/ash/resource/validation.ex","atomic?",234,1,1
"git/ash/lib/ash/resource/validation.ex","atomic",238,2,1
"git/ash/lib/ash/resource/validation.ex","transform",245,16,1
"git/ash/lib/ash/resource/validation.ex","validate",273,7,1
"git/ash/lib/ash/resource/validation.ex","describe",287,9,4
"git/ash/lib/ash/resource/validation.ex","init",304,7,1
"git/ash/lib/ash/resource/validation.ex","atomic",327,9,2
"git/ash/lib/ash/resource/validation.ex","valid_atomic_result?",348,1,1
"git/ash/lib/ash/resource/validation.ex","valid_atomic_result?",349,1,1
"git/ash/lib/ash/resource/validation.ex","valid_atomic_result?",350,1,1
"git/ash/lib/ash/resource/validation.ex","valid_atomic_result?",351,1,1
"git/ash/lib/ash/resource/validation.ex","valid_atomic_result?",353,2,1
"git/ash/lib/ash/resource/validation.ex","valid_atomic_result?",357,1,1
"git/ash/lib/ash/resource/validation.ex","opt_schema",359,1,1
"git/ash/lib/ash/resource/validation.ex","action_schema",360,1,1
"git/ash/lib/ash/resource/validation.ex","validation_type",361,1,1
"git/ash/lib/ash/resource/validation.ex","maybe_redact",364,5,2
"git/ash/lib/ash/resource/validation.ex","should_redact?",373,3,2
"git/ash/lib/ash/resource/validation.ex","sensitive?",379,14,7
"git/phoenix/lib/phoenix/socket/message.ex","from_map!",24,12,2
"git/phoenix/lib/phoenix/socket/message.ex","inspect",40,3,1
"git/phoenix/lib/phoenix/socket/message.ex","process_message",45,2,1
"git/phoenix/lib/phoenix/socket/message.ex","process_message",49,1,1
"git/firezone/elixir/lib/portal/repo/offset_list.ex","call",6,16,1
"git/analytics/lib/plausible/cache/warmer.ex","child_spec",25,5,1
"git/analytics/lib/plausible/cache/warmer.ex","init_cycle",35,22,5
"git/analytics/lib/plausible/cache/warmer.ex","handle_cycle",68,6,1
"git/analytics/lib/plausible/cache/warmer.ex","handle_info",80,2,1
"git/phoenix_live_view/test/e2e/support/upload_live.ex","mount",7,6,1
"git/phoenix_live_view/test/e2e/support/upload_live.ex","handle_params",16,4,1
"git/phoenix_live_view/test/e2e/support/upload_live.ex","handle_params",22,2,1
"git/phoenix_live_view/test/e2e/support/upload_live.ex","handle_event",27,2,1
"git/phoenix_live_view/test/e2e/support/upload_live.ex","handle_event",32,2,1
"git/phoenix_live_view/test/e2e/support/upload_live.ex","handle_event",37,10,1
"git/phoenix_live_view/test/e2e/support/upload_live.ex","render",51,2,1
"git/phoenix_live_view/test/e2e/support/upload_live.ex","error_to_string",88,1,1
"git/phoenix_live_view/test/e2e/support/upload_live.ex","error_to_string",89,1,1
"git/phoenix_live_view/test/e2e/support/upload_live.ex","error_to_string",90,1,1
"git/ash/lib/ash/query/type.ex","try_cast",8,1,1
"git/ash/lib/ash/query/type.ex","try_cast",10,1,1
"git/ash/lib/ash/query/type.ex","try_cast",12,17,8
"git/ash/lib/ash/query/type.ex","try_cast",35,2,1
"git/ash/lib/ash/query/type.ex","try_cast",38,1,1
"git/ash/lib/ash/query/type.ex","try_cast",39,1,1
"git/ash/lib/ash/query/type.ex","try_cast",41,9,5
"git/ash/lib/ash/query/type.ex","try_cast",57,8,4
"git/analytics/lib/plausible/auth/email_verification.ex","any?",17,2,1
"git/analytics/lib/plausible/auth/email_verification.ex","issue_code",23,24,3
"git/analytics/lib/plausible/auth/email_verification.ex","verify_code",57,7,1
"git/analytics/lib/plausible/auth/email_verification.ex","get_verification",71,9,4
"git/analytics/lib/plausible/auth/email_verification.ex","expired?",87,3,1
"git/analytics/lib/plausible/billing/paddle_api.ex","update_subscription_preview",9,21,4
"git/analytics/lib/plausible/billing/paddle_api.ex","update_subscription",36,21,4
"git/analytics/lib/plausible/billing/paddle_api.ex","get_subscription",63,17,4
"git/analytics/lib/plausible/billing/paddle_api.ex","get_invoices",90,1,1
"git/analytics/lib/plausible/billing/paddle_api.ex","get_invoices",91,1,1
"git/analytics/lib/plausible/billing/paddle_api.ex","get_invoices",93,21,1
"git/analytics/lib/plausible/billing/paddle_api.ex","fetch_prices",122,25,4
"git/analytics/lib/plausible/billing/paddle_api.ex","checkout_domain",157,2,2
"git/analytics/lib/plausible/billing/paddle_api.ex","vendors_domain",165,2,2
"git/analytics/lib/plausible/billing/paddle_api.ex","get_config",173,2,1
"git/analytics/lib/plausible/billing/paddle_api.ex","invoices_url",177,2,1
"git/analytics/lib/plausible/billing/paddle_api.ex","preview_update_url",181,2,1
"git/analytics/lib/plausible/billing/paddle_api.ex","update_subscription_url",185,2,1
"git/analytics/lib/plausible/billing/paddle_api.ex","get_subscription_url",189,2,1
"git/analytics/lib/plausible/billing/paddle_api.ex","prices_url",193,2,1
"git/phoenix_live_view/test/e2e/support/issues/issue_3919.ex","mount",4,2,1
"git/phoenix_live_view/test/e2e/support/issues/issue_3919.ex","handle_event",8,8,2
"git/phoenix_live_view/test/e2e/support/issues/issue_3919.ex","render",19,2,1
"git/phoenix_live_view/test/e2e/support/issues/issue_3919.ex","my_component",30,2,1
"git/ash/lib/ash/query/not.ex","new",9,1,1
"git/ash/lib/ash/query/not.ex","new",11,1,1
"git/ash/lib/ash/query/not.ex","new",13,1,1
"git/ash/lib/ash/query/not.ex","new",14,1,1
"git/ash/lib/ash/query/not.ex","new",16,2,1
"git/ash/lib/ash/query/not.ex","inspect",23,3,1
"git/ash/lib/ash/query/not.ex","put_container_type",31,6,1
"git/asciinema-server/lib/asciinema/oban_error_reporter.ex","configure",2,6,1
"git/asciinema-server/lib/asciinema/oban_error_reporter.ex","handle_event",11,6,1
"git/asciinema-server/lib/asciinema/oban_error_reporter.ex","handle_event",20,2,1
"git/ash/lib/ash/resource/change/set_attribute.ex","opt_schema",36,1,1
"git/ash/lib/ash/resource/change/set_attribute.ex","init",46,6,3
"git/ash/lib/ash/resource/change/set_attribute.ex","validate_value",56,1,1
"git/ash/lib/ash/resource/change/set_attribute.ex","validate_value",58,1,1
"git/ash/lib/ash/resource/change/set_attribute.ex","validate_value",61,1,1
"git/ash/lib/ash/resource/change/set_attribute.ex","change",66,17,7
"git/ash/lib/ash/resource/change/set_attribute.ex","atomic",89,33,8
"git/quantum-core/lib/quantum/job_broadcaster.ex","start_link",17,14,4
"git/quantum-core/lib/quantum/job_broadcaster.ex","init",37,38,7
"git/quantum-core/lib/quantum/job_broadcaster.ex","handle_demand",86,3,1
"git/quantum-core/lib/quantum/job_broadcaster.ex","handle_cast",94,36,7
"git/quantum-core/lib/quantum/job_broadcaster.ex","handle_cast",143,35,7
"git/quantum-core/lib/quantum/job_broadcaster.ex","handle_cast",191,30,5
"git/quantum-core/lib/quantum/job_broadcaster.ex","handle_cast",233,30,7
"git/quantum-core/lib/quantum/job_broadcaster.ex","handle_cast",275,16,4
"git/quantum-core/lib/quantum/job_broadcaster.ex","handle_cast",296,22,4
"git/quantum-core/lib/quantum/job_broadcaster.ex","handle_call",326,2,1
"git/quantum-core/lib/quantum/job_broadcaster.ex","handle_call",329,2,1
"git/quantum-core/lib/quantum/job_broadcaster.ex","handle_info",333,2,1
"git/quantum-core/lib/quantum/job_broadcaster.ex","update_job",337,10,2
"git/ash/lib/ash/query/boolean_expression.ex","new",14,1,1
"git/ash/lib/ash/query/boolean_expression.ex","new",15,1,1
"git/ash/lib/ash/query/boolean_expression.ex","new",16,1,1
"git/ash/lib/ash/query/boolean_expression.ex","new",17,1,1
"git/ash/lib/ash/query/boolean_expression.ex","new",18,1,1
"git/ash/lib/ash/query/boolean_expression.ex","new",20,2,1
"git/ash/lib/ash/query/boolean_expression.ex","maybe_optimize",24,2,1
"git/ash/lib/ash/query/boolean_expression.ex","maybe_optimize",28,2,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",38,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",39,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",40,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",41,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",42,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",43,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",44,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",45,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",46,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",47,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",48,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",49,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",50,1,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",52,10,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",64,2,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",68,2,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",72,2,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",76,2,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",80,2,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",84,2,1
"git/ash/lib/ash/query/boolean_expression.ex","optimized_new",88,2,1
